source,target,edge_type
1,46,3
46,13,3
13,67,3
67,79,3
79,46,3
46,74,3
79,93,3
79,111,3
111,67,3
67,89,3
89,13,3
89,140,3
140,153,3
153,111,3
153,163,3
163,111,3
153,185,3
185,128,3
128,140,3
128,89,3
1,58,2
1,46,2
46,34,2
34,22,2
22,3,2
3,23,2
23,14,2
14,15,2
15,29,2
29,42,2
42,7,2
29,41,2
41,52,2
52,67,2
67,23,2
52,14,2
15,41,2
41,87,2
87,86,2
86,52,2
86,102,2
102,67,2
67,65,2
22,65,2
65,63,2
63,34,2
63,79,2
79,78,2
78,46,2
78,77,2
77,58,2
58,46,2
58,74,2
74,93,2
93,94,2
74,94,2
94,77,2
77,124,2
124,111,2
111,100,2
100,63,2
100,82,2
82,67,2
82,140,2
102,127,2
116,127,2
116,86,2
87,105,2
105,55,2
55,29,2
72,42,2
72,107,2
107,105,2
72,105,2
107,161,2
135,161,2
135,108,2
108,105,2
135,128,2
128,161,2
128,187,2
128,199,2
199,161,2
128,142,2
142,116,2
116,108,2
142,157,2
157,133,2
133,127,2
140,154,2
154,153,2
153,180,2
180,165,2
165,123,2
123,124,2
123,122,2
122,144,2
163,144,2
163,176,2
176,190,2
184,180,2
184,156,2
156,157,2
156,154,2
157,185,2
185,187,2
190,163,2
124,153,2
144,123,2
190,180,2
184,153,2
191,163,2
191,165,2
89,105,2
89,55,2
156,140,2
1,8,1
8,18,1
18,43,1
43,31,1
31,18,1
31,44,1
44,32,1
32,19,1
19,8,1
19,9,1
9,1,1
9,20,1
20,2,1
2,10,1
10,11,1
11,3,1
3,4,1
12,3,1
12,23,1
23,13,1
13,4,1
13,24,1
22,11,1
22,23,1
22,34,1
34,47,1
47,46,1
46,45,1
58,45,1
58,57,1
57,43,1
57,73,1
73,92,1
92,93,1
93,94,1
94,95,1
74,92,1
74,58,1
58,44,1
45,32,1
32,33,1
20,33,1
33,46,1
46,61,1
61,60,1
60,45,1
45,59,1
60,76,1
76,59,1
59,58,1
59,75,1
75,94,1
95,77,1
77,76,1
76,61,1
61,62,1
62,47,1
33,21,1
21,10,1
34,10,1
34,48,1
48,62,1
48,35,1
35,22,1
35,36,1
36,37,1
37,23,1
37,24,1
24,38,1
38,50,1
50,37,1
50,49,1
49,36,1
38,25,1
25,14,1
14,15,1
15,5,1
16,5,1
16,15,1
15,26,1
26,28,1
28,27,1
27,26,1
26,39,1
39,25,1
39,52,1
52,40,1
40,41,1
41,28,1
40,27,1
41,29,1
29,16,1
29,6,1
7,6,1
7,17,1
17,29,1
17,30,1
29,42,1
42,30,1
42,56,1
91,56,1
42,72,1
72,71,1
71,55,1
55,54,1
54,41,1
54,53,1
53,40,1
53,69,1
69,52,1
52,51,1
51,39,1
51,38,1
51,67,1
67,68,1
68,85,1
85,84,1
84,67,1
67,66,1
66,49,1
66,65,1
65,64,1
64,63,1
63,79,1
79,78,1
77,78,1
78,61,1
79,62,1
63,48,1
64,81,1
81,82,1
82,65,1
35,65,1
82,66,1
82,101,1
101,83,1
83,102,1
102,103,1
103,85,1
103,86,1
86,104,1
104,116,1
118,116,1
142,118,1
118,134,1
134,127,1
127,116,1
116,117,1
117,88,1
88,89,1
89,71,1
71,70,1
70,87,1
87,88,1
108,105,1
105,90,1
105,89,1
90,72,1
90,91,1
105,91,1
105,106,1
106,107,1
107,91,1
107,119,1
119,108,1
108,117,1
117,129,1
129,118,1
129,143,1
129,135,1
135,136,1
136,119,1
136,162,1
162,175,1
175,171,1
171,199,1
199,188,1
188,173,1
173,174,1
161,174,1
175,174,1
161,160,1
160,173,1
160,128,1
128,188,1
127,115,1
115,102,1
115,114,1
114,101,1
101,100,1
100,81,1
100,80,1
80,63,1
80,99,1
99,110,1
110,98,1
98,99,1
98,79,1
78,97,1
97,98,1
97,96,1
96,77,1
96,109,1
109,124,1
124,111,1
111,110,1
110,109,1
109,97,1
124,123,1
122,123,1
122,95,1
122,121,1
121,120,1
120,144,1
144,145,1
145,121,1
144,177,1
177,176,1
176,189,1
189,190,1
190,192,1
192,191,1
191,190,1
189,178,1
163,177,1
146,122,1
145,146,1
146,147,1
147,137,1
137,123,1
123,148,1
148,164,1
164,147,1
164,178,1
164,179,1
179,191,1
179,165,1
165,149,1
149,148,1
149,123,1
149,150,1
150,138,1
138,124,1
124,130,1
130,131,1
131,125,1
125,112,1
112,111,1
112,100,1
100,113,1
113,125,1
113,114,1
114,131,1
114,132,1
132,140,1
140,139,1
139,130,1
154,139,1
154,153,1
153,152,1
151,152,1
151,150,1
151,165,1
165,180,1
192,194,1
194,195,1
195,197,1
197,196,1
197,184,1
126,114,1
126,115,1
126,127,1
127,133,1
133,140,1
140,126,1
156,157,1
156,140,1
156,155,1
155,154,1
155,168,1
155,167,1
167,153,1
183,166,1
182,183,1
182,181,1
181,166,1
166,151,1
181,180,1
180,193,1
193,181,1
182,195,1
193,194,1
196,183,1
196,184,1
184,169,1
169,156,1
184,185,1
184,168,1
168,167,1
185,186,1
186,198,1
198,187,1
187,172,1
172,159,1
159,158,1
158,157,1
170,159,1
187,188,1
199,198,1
161,135,1
135,143,1
143,160,1
143,142,1
142,141,1
141,134,1
141,133,1
134,142,1
142,128,1
128,172,1
163,146,1
157,115,4
115,108,4
157,194,4
